"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:20:50 ICT 2021","16938","","My Login application","","My Login application","should login with valid credentials","should login with valid credentials",""
"passed","Mon May 17 20:49:09 ICT 2021","Mon May 17 20:49:09 ICT 2021","2","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should save a screenshot of the browser view when success login","should save a screenshot of the browser view when success login",""
"passed","Mon May 17 02:20:57 ICT 2021","Mon May 17 02:20:57 ICT 2021","1","","Login Page negative case","","Login Page negative case","should save a screenshot of the browser view when wrong password","should save a screenshot of the browser view when wrong password",""
"passed","Mon May 17 02:21:02 ICT 2021","Mon May 17 02:21:03 ICT 2021","1228","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should avatar will be displayed","should avatar will be displayed",""
"passed","Mon May 17 02:20:52 ICT 2021","Mon May 17 02:20:57 ICT 2021","5661","","Login Page negative case","","Login Page negative case","should show error message wrong password","should show error message wrong password",""
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:20:33 ICT 2021","3","","Banner Homepage","","Banner Homepage","should show the banner image","should show the banner image",""
"passed","Mon May 17 02:20:57 ICT 2021","Mon May 17 02:21:03 ICT 2021","6091","","Login Page negative case","","Login Page negative case","should show error message Confirmation Required","should show error message Confirmation Required",""
"passed","Mon May 17 02:21:03 ICT 2021","Mon May 17 02:21:06 ICT 2021","3032","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should direct to my account page","should direct to my account page",""
"passed","Mon May 17 02:20:49 ICT 2021","Mon May 17 02:20:51 ICT 2021","1858","","Login Page negative case","","Login Page negative case","should show error message when empty password","should show error message when empty password",""
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:20:49 ICT 2021","15547","","Login Page negative case","","Login Page negative case","should show error message when empty email","should show error message when empty email",""
"passed","Tue May 18 00:19:19 ICT 2021","Tue May 18 00:19:26 ICT 2021","6228","","Customer did not fill email register form","","Customer did not fill email register form","should show error message when empty email","should show error message when empty email",""
"passed","Mon May 17 02:20:49 ICT 2021","Mon May 17 02:20:49 ICT 2021","2","","Login Page negative case","","Login Page negative case","should save a screenshot of the browser view when empty email","should save a screenshot of the browser view when empty email",""
"passed","Mon May 17 02:21:06 ICT 2021","Mon May 17 02:21:06 ICT 2021","4","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should save a screenshot of the browser view of account page","should save a screenshot of the browser view of account page",""
"passed","Mon May 17 20:13:15 ICT 2021","Mon May 17 20:13:15 ICT 2021","7","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should save a screenshot of the browser view when success login","should save a screenshot of the browser view when success login",""
"passed","Mon May 17 21:07:34 ICT 2021","Mon May 17 21:07:40 ICT 2021","6004","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should login with valid credentials","should login with valid credentials",""
"passed","Mon May 17 02:20:51 ICT 2021","Mon May 17 02:20:51 ICT 2021","2","","Login Page negative case","","Login Page negative case","should save a screenshot of the browser view when empty password","should save a screenshot of the browser view when empty password",""
"passed","Mon May 17 02:21:03 ICT 2021","Mon May 17 02:21:03 ICT 2021","7","","Login Page negative case","","Login Page negative case","should save a screenshot of the browser view when Confirmation Required","should save a screenshot of the browser view when Confirmation Required",""
"passed","Mon May 17 20:53:52 ICT 2021","Mon May 17 20:53:59 ICT 2021","7410","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should login with valid credentials","should login with valid credentials",""
"passed","Mon May 17 02:20:52 ICT 2021","Mon May 17 02:20:52 ICT 2021","3","","Login Page negative case","","Login Page negative case","should save a screenshot of the browser view when invalid format email","should save a screenshot of the browser view when invalid format email",""
"passed","Mon May 17 02:20:51 ICT 2021","Mon May 17 02:20:52 ICT 2021","1115","","Login Page negative case","","Login Page negative case","should show error message invalid format email","should show error message invalid format email",""
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:21:02 ICT 2021","28572","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should login with valid credentials","should login with valid credentials",""
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:20:48 ICT 2021","14228","","Banner Homepage","","Banner Homepage","should slick next image banner","should slick next image banner",""
"passed","Mon May 17 02:08:04 ICT 2021","Mon May 17 02:08:04 ICT 2021","2","","Prima Freshmart Customer Login","","Prima Freshmart Customer Login","should save a screenshot of the browser view when success login","should save a screenshot of the browser view when success login",""
"passed","Mon May 17 02:20:33 ICT 2021","Mon May 17 02:20:33 ICT 2021","12","","Banner Homepage","","Banner Homepage","should show the banner container","should show the banner container",""
